id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
qwen/qwen3.7-max,Qwen3.7 Max,Alibaba,Apache 2.0,1.475,4.425,1000000,2026-06-01,closed,Frontier,84,Closed-weight API
qwen/qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,82,Closed-weight API
qwen/qwen3-max,Qwen3 Max,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,81,Closed-weight API
qwen/qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,Apache 2.0,0.65,3.25,1000000,2026-05-01,closed,Frontier,80,Closed-weight API
qwen/qwen3-235b-a22b-2507,Qwen3-235B-A22B-Instruct,Alibaba,Apache 2.0,0.0875,0.35,262144,2026-07-01,open,Self-hostable,78,234B/7B MoE. Price -40%/-8% to $0.09/$0.55 on Aug 6 (back near pre-Aug-3 levels) Price drop -3%/-36% to $0.0875/$0.35 on Aug 27 (completion cut; Qwen3.8 line repricing)
qwen/qwen3-coder-30b-a3b-instruct,Qwen3-Coder-30B-A3B,Alibaba,Apache 2.0,0.07,0.28,262144,2026-04-01,open,Lightweight,60,30B/3B MoE coding. Completion +4% to $0.28 on Aug 11. ctx 160K->262K on Jul 29
qwen/qwen3.5-9b,Qwen3.5-9B,Alibaba,Apache 2.0,0.10,0.15,262144,2026-03-01,open,Lightweight,50,9B dense
qwen/qwen3.5-27b,Qwen3.5-27B,Alibaba,Apache 2.0,0.195,1.56,262144,2026-03-01,open,Lightweight,58,"27B dense. Price reverses: prompt -25%, completion -40% to $0.20/$1.56 on Jul 24"
qwen/qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba,Apache 2.0,0.55,3.50,262144,2026-05-01,open,Frontier,83,397B/17B MoE. Price up +28%/+54% to $0.50/$3.60 on Aug 24 (reverses Aug 16 cut) [Aug 26] Price down -22%/-35% to $0.39/$2.34 (cuts Aug 24 upswing $0.50/$3.60) [Sep 16] Price up +28%/+54% to $0.55/$3.50 (from $0.39/$2.34; rebounded) [Sep 16] Price up +28%/+54% to $0.55/$3.50 (from $0.39/$2.34; rebounded)
openai/gpt-oss-120b,GPT-OSS-120B,OpenAI,Apache 2.0,0.15,0.60,131072,2026-05-01,open,Self-hostable,65,"Prompt up +23% to $0.037 on Aug 23 (completion steady $0.17). Still cheapest API [Sep 18] Price up +305%/+253% to $0.15/$0.60 (from $0.037/$0.17; large increase, no longer cheapest API)"
openai/gpt-oss-20b,GPT-OSS-20B,OpenAI,Apache 2.0,0.018,0.09,131072,2026-05-01,open,Lightweight,55,20B/3B MoE. Completion -7% to $0.13 on Jul 29 (prompt steady at $0.03) [Sep 22] Price down -40%/-31% to $0.018/$0.09 (from $0.03/$0.13; cut)
meta-llama/llama-4-scout,Llama 4 Scout,Meta,Llama 4 License,0.1000,0.3000,1310720,2026-04-01,open,Self-hostable,72,109B/17B MoE. OpenRouter ctx corrected 10M->1.31M on Jul 29 [Aug 26] Price up +10%/+13% to $0.11/$0.34 [Sep 1] Price down -9%/-12% to $0.10/$0.30
meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B,Meta,Llama 3 License,0.10,0.32,131072,2025-12-01,open,Lightweight,58,70B dense. Price -23%/-20% to $0.10/$0.32 on Aug 4 [Aug 26] Price up sharply to $0.71/$0.71 (from $0.10/$0.32; Meta repricing) [Sep 16] Price back down -86%/-55% to $0.10/$0.32 (from $0.71/$0.71; Meta repricing reverted) [Sep 16] Price back down -86%/-55% to $0.10/$0.32 (from $0.71/$0.71; Meta repricing reverted)
google/gemma-4-31b-it,Gemma 4 31B-IT,Google,Apache 2.0,0.0900,0.3400,262144,2026-04-01,open,Lightweight,56,31B dense multimodal. Price prompt +11% to $0.10 on Aug 21 (completion steady $0.34) [Aug 26] Price prompt -10% to $0.09 (completion steady $0.34)
nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,OpenMDW-1.1,0.08,0.45,262144,2026-06-10,open,Self-hostable,70,120B/12B hybrid Mamba-Transformer MoE. 1M ctx. Fully open weights/datasets/recipes. Price crashed -72%/-56% to $0.085/$0.40 on Aug 10 (reverses Aug 9 spike; very volatile) [Sep 17] Price p-6%/c+12% to $0.08/$0.45 (from $0.085/$0.4; drift)
openai/gpt-5.5-pro,GPT-5.5 Pro,OpenAI,Proprietary,30.00,180.00,1050000,2026-06-01,closed,Frontier,98,Pro reasoning
openai/gpt-5.5,GPT-5.5,OpenAI,Proprietary,5.00,30.00,1050000,2026-06-01,closed,Frontier,95,Flagship
openai/gpt-5.4-pro,GPT-5.4 Pro,OpenAI,Proprietary,30.00,180.00,1050000,2026-05-01,closed,Frontier,94,Pro reasoning
openai/gpt-5.4,GPT-5.4,OpenAI,Proprietary,2.50,15.00,1050000,2026-05-01,closed,Frontier,91,Flagship
openai/gpt-5.2-pro,GPT-5.2 Pro,OpenAI,Proprietary,21.00,168.00,400000,2026-03-01,closed,Frontier,90,Pro reasoning
openai/gpt-5.2,GPT-5.2,OpenAI,Proprietary,1.75,14.00,400000,2026-03-01,closed,Frontier,87,Flagship
openai/gpt-5-pro,GPT-5 Pro,OpenAI,Proprietary,15.00,120.00,400000,2026-02-01,closed,Frontier,88,Pro reasoning
openai/gpt-5.6-sol-pro,GPT-5.6 Sol Pro,OpenAI,Proprietary,2.0,10.0,1050000,2026-06-01,closed,Frontier,93,Price up +100% to $2.00/$10.00 on Aug 23 (reverses Aug 22 cut to $1/$5)
openai/gpt-5.6-sol,GPT-5.6 Sol,OpenAI,Proprietary,2.0,10.0,1050000,2026-06-01,closed,Frontier,92,Price up +100% to $2.00/$10.00 on Aug 23 (reverses Aug 22 cut to $1/$5). Thinking slider
openai/gpt-5.6-terra-pro,GPT-5.6 Terra Pro,OpenAI,Proprietary,2.0,12.0,1050000,2026-06-01,closed,Frontier,91,Terra reasoning. Price +100%/+100% to $2.00/$12.00 on Aug 18 (reverses Aug 1 cut)
openai/gpt-5.6-terra,GPT-5.6 Terra,OpenAI,Proprietary,2.0,12.0,1050000,2026-06-01,closed,Frontier,89,Terra. Price +100%/+100% to $2.00/$12.00 on Aug 18 (reverses Aug 1 cut)
openai/o3-pro,O3 Pro,OpenAI,Proprietary,20.00,80.00,200000,2026-04-01,closed,Frontier,92,Reasoning
openai/o3-deep-research,O3 Deep Research,OpenAI,Proprietary,10.00,40.00,200000,2026-04-01,closed,Specialized,85,Research
anthropic/claude-opus-4.8-fast,Claude Opus 4.8 Fast,Anthropic,Proprietary,10.00,50.00,1000000,2026-06-01,closed,Frontier,96,Fast Opus
anthropic/claude-opus-4.8,Claude Opus 4.8,Anthropic,Proprietary,5.00,25.00,1000000,2026-06-01,closed,Frontier,95,Flagship Opus
anthropic/claude-opus-4.7-fast,Claude Opus 4.7 Fast,Anthropic,Proprietary,30.00,150.00,1000000,2026-05-01,closed,Frontier,94,Fast Opus
anthropic/claude-opus-4.7,Claude Opus 4.7,Anthropic,Proprietary,5.00,25.00,1000000,2026-05-01,closed,Frontier,93,Flagship Opus
anthropic/claude-opus-4.6,Claude Opus 4.6,Anthropic,Proprietary,5.00,25.00,1000000,2026-04-01,closed,Frontier,92,Flagship Opus. Context expanded to 1M
anthropic/claude-fable-5,Claude Fable 5,Anthropic,Proprietary,10.00,50.00,1000000,2026-06-01,closed,Frontier,91,Fable tier
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,Proprietary,3.00,15.00,1000000,2026-06-01,closed,Frontier,89,Sonnet flagship
anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,Proprietary,3.00,15.00,1000000,2026-05-01,closed,Frontier,87,Sonnet
anthropic/claude-sonnet-5,Claude Sonnet 5,Anthropic,Proprietary,2.00,10.00,1000000,2026-06-01,closed,Frontier,85,Sonnet
x-ai/grok-4.5,Grok 4.5,xAI,Proprietary,2.00,6.00,500000,2026-07-08,closed,Frontier,88,xAI smartest model. Frontier coding and STEM
qwen/qwen3.6-flash,Qwen3.6 Flash,Alibaba,Apache 2.0,0.1875,1.125,1000000,2026-06-01,closed,Frontier,78,Flash variant. 1M ctx. Closed-weight API
qwen/qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba,Apache 2.0,0.15,1.00,262144,2026-06-01,open,Lightweight,64,35B/3B MoE. Price prompt -7% to $0.14 on Aug 18 Price drop -29%/-10% to $0.10/$0.90 on Aug 27 [Sep 21] Price up +50%/+11% to $0.15/$1.00 (from $0.10/$0.90; volatile)
qwen/qwen3.6-27b,Qwen3.6-27B,Alibaba,Apache 2.0,0.30,2.00,262144,2026-06-01,open,Lightweight,60,27B dense. Price down -47%/-11% to $0.32/$3.20 on Aug 24 (volatile; was $0.60/$3.60 Aug 20) Price up +88%/+13% to $0.60/$3.60 on Aug 27 (rebound to Aug 20 levels) [Sep 16] Price down -50%/-44% to $0.30/$2.00 (from $0.60/$3.60; volatile) [Sep 16] Price down -50%/-44% to $0.30/$2.00 (from $0.60/$3.60; volatile)
qwen/qwen3.6-plus,Qwen3.6 Plus,Alibaba,Apache 2.0,0.325,1.95,1000000,2026-06-01,closed,Frontier,79,Plus tier. 1M ctx. Closed-weight API
qwen/qwen3.5-plus-20260420,Qwen3.5 Plus,Alibaba,Apache 2.0,0.30,1.80,1000000,2026-04-01,closed,Frontier,77,Plus tier. 1M ctx. Closed-weight API
qwen/qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,Apache 2.0,0.3125,1.25,262144,2026-03-01,open,Lightweight,62,"35B/3B MoE. Price up +79%/+25% to $0.25/$1.25 on Aug 13 Price p-10%/+44% to $0.225/$1.80 on Aug 14 (prompt falls, completion jumps). Completion -31% to $0.25/$1.25 on Aug 19, reverting Aug 14 upswing [Sep 17] Price p-35%/c+4% to $0.1625/$1.3 (from $0.25/$1.25; drift) [Sep 20] Price prompt up +92.3% to $0.3125 (completion -3.8% to $1.25; from $0.1625/$1.3; volatile)"
qwen/qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,Apache 2.0,0.26,2.08,262144,2026-03-01,open,Self-hostable,75,122B/10B MoE. Single 96GB GPU feasible. Price +12%/+15% to $0.29/$2.40 on Aug 7 (creeps back up after Aug 4 cut). Price -10%/-13% to $0.26/$2.08 on Aug 19 Price up +12%/+15% to $0.29/$2.40 on Aug 28 (reverts Aug 19 cut) [Sep 17] Price p-10%/c-13% to $0.26/$2.08 (from $0.29/$2.4; drift)
qwen/qwen3.5-flash-02-23,Qwen3.5 Flash,Alibaba,Apache 2.0,0.065,0.26,1000000,2026-02-01,closed,Frontier,74,Flash tier. 1M ctx. Closed-weight API
qwen/qwen3.5-plus-02-15,Qwen3.5 Plus (Feb),Alibaba,Apache 2.0,0.26,1.56,1000000,2026-02-01,closed,Frontier,76,Plus tier. 1M ctx. Closed-weight API
inclusionai/ring-2.6-1t,Ring-2.6-1T,inclusionAI,MIT,0.075,0.625,262144,2026-05-08,open,Self-hostable,72,1T/63B MoE. Coding agent. 262K ctx
minimax/minimax-m3,MiniMax M3,MiniMax AI,other,0.30,1.20,1048576,2026-05-31,open,Frontier,76,428B MoE multimodal. 1M ctx
nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,OpenMDW-1.1,0.6,2.4,262144,2026-06-03,open,Self-hostable,80,550B/55B hybrid Mamba-Transformer MoE. Price +20%/+64% to $0.60/$3.60 on Aug 2 (reverses Aug 1 drop) Price down -17%/-39% to $0.50/$2.20 on Aug 28 (Nvidia cut) [Sep 17] Price p+25%/c+42% to $0.625/$3.125 (from $0.5/$2.2; drift) [Sep 19] Price down -4%/-23% to $0.6/$2.4 (from $0.625/$3.125; drift down)
nex-agi/nex-n2-pro,Nex-N2-Pro,Nex AGI,Apache 2.0,0.25,1.00,262144,2026-06-08,open,Frontier,78,397B/17B MoE multimodal. Built on Qwen3.5
moonshotai/kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,other,0.7062,3.3,262144,2026-06-12,open,Frontier,85,1T/32B MoE coding model. Native multimodal. Price down -4%/-3% to $0.67/$3.40 on Aug 13 Price up +6%/+3% to $0.71/$3.50 on Aug 14. Price down -6%/-3% to $0.67/$3.40 on Aug 21 Price trim -1.5% to $0.66/$3.40 on Aug 28 (prompt only) [Sep 17] Price p+7%/c-6% to $0.7062/$3.21 (from $0.66/$3.4; drift) [Sep 22] Completion up +2.8% to $3.30 (prompt steady $0.7062; drift)
poolside/laguna-xs-2.1,Laguna XS 2.1,Poolside,OpenMDW-1.1,0.06,0.12,262144,2026-07-02,open,Lightweight,58,33B/3B MoE coding agent
tencent/hy3,Hy3,Tencent,Apache 2.0,0.132,0.528,262144,2026-07-06,open,Self-hostable,77,"295B/21B MoE. 192 experts. Configurable reasoning. Price down -30%/-27.5% on Jul 21, further -6%/-9% on Jul 24"
openai/gpt-5.6-luna,GPT-5.6 Luna,OpenAI,Proprietary,0.2,1.2,1050000,2026-07-09,closed,Frontier,88,Fast cost-efficient GPT-5.6 tier. 1.05M ctx. Price +100%/+100% to $0.20/$1.20 on Aug 17 (reverts Aug 1 cut)
openai/gpt-5.6-luna-pro,GPT-5.6 Luna Pro,OpenAI,Proprietary,0.2,1.2,1050000,2026-07-09,closed,Frontier,90,Luna with pro reasoning mode. Price +100%/+100% to $0.20/$1.20 on Aug 17 (reverts Aug 1 cut)
moonshotai/kimi-k2.6,Kimi K2.6,Moonshot AI,other,0.95,4.0,262144,2026-04-20,open,Frontier,83,Price up on Aug 23 to $0.95/$4.00 (~+75%/$75%; per-token repricing)
google/gemma-4-26b-a4b-it,Gemma 4 26B A4B,Google,Apache 2.0,0.09,0.3,262144,2026-04-03,open,Lightweight,54,25.2B/3.8B MoE. Near-31B quality at fraction of cost. 14M HF downloads. Price down -42%/-15% to $0.07/$0.34 on Aug 17 (reverses Aug 10 spike) [Sep 17] Price p+29%/c-12% to $0.09/$0.3 (from $0.07/$0.34; drift)
poolside/laguna-m.1,Laguna M.1,Poolside,Apache 2.0,0.20,0.40,262144,2026-04-28,open,Frontier,76,Flagship coding agent model. Complex SWE tasks. 256K ctx
nex-agi/nex-n2-mini,Nex-N2-Mini,Nex AGI,Apache 2.0,0.025,0.10,262144,2026-06-24,open,Lightweight,50,Open agentic MoE. Text+image input. Coding and tool use. Ultra-cheap
nex-agi/nex-n2.5-mini,Nex-N2.5-Mini,Nex AGI,Apache 2.0,0.025,0.10,262144,2026-09-08,open,Lightweight,55,"Open agentic MoE (Qwen3.5-35B-A3B base). Successor to N2-Mini; strengthens computer use, web browsing, vision-assisted agency. 262K ctx. Open weights on HF (nex-agi/Nex-N2.5-mini, ~8.4K downloads, 839 likes). Free tier live on OpenRouter Sep 8. [Sep 22] Free tier ended Sep 21; now $0.025/$0.10"
nex-agi/nex-n2.5-pro,Nex-N2.5-Pro,Nex AGI,Apache 2.0,0.075,0.25,262144,2026-09-08,open,Frontier,72,"Open agentic MoE (Qwen3.5-MoE base), Pro tier of the Nex-N2.5 family (mini/Pro/Max; Max is 1.6T MoE on DeepSeek V4). Computer use + browsing + coding agents. 262K ctx. Open weights on HF (nex-agi/Nex-N2.5-pro, ~32K downloads, 667 likes). Free tier live on OpenRouter Sep 8. [Sep 22] Free tier ended Sep 21; now $0.075/$0.25"
ibm-granite/granite-4.1-8b,Granite 4.1 8B,IBM,Apache 2.0,0.05,0.10,131072,2026-04-30,open,Lightweight,45,8B dense. Enterprise tasks. 131K ctx. 1M HF downloads
ibm-granite/granite-4.2-8b,Granite 4.2 8B,IBM,Apache 2.0,0.06,0.25,131072,2026-08-25,open,Lightweight,50,8.8B dense. Granite 4.2 family (finetune of Granite 4.1 base). Apache 2.0 open weights on HF. 131K ctx. On OpenRouter at $0.10/$0.15. Enterprise lightweight tasks [Sep 17] Price p-40%/c+67% to $0.06/$0.25 (from $0.1/$0.15; drift) [Sep 21] Price prompt +67%/comp -40% to $0.10/$0.15 (from $0.06/$0.25; reverts to launch pricing) [Sep 22] Price p-40%/c+67% to $0.06/$0.25 (from $0.1/$0.15; continues volatility)
inclusionai/ling-2.6-1t,Ling-2.6-1T,inclusionAI,MIT,0.075,0.625,262144,2026-04-23,open,Self-hostable,72,1T/63B MoE instant model. Fast execution for agents. Sister to Ring-2.6-1T
inclusionai/ling-2.6-flash,Ling-2.6-Flash,inclusionAI,MIT,0.01,0.03,262144,2026-04-21,open,Lightweight,48,104B/7.4B MoE. Ultra-cheap at $0.01/$0.03/M. Fast agent responses
arcee-ai/trinity-large-thinking,Trinity Large Thinking,Arcee AI,other,0.25,0.80,262144,2026-04-01,open,Self-hostable,65,"Open reasoning model. Strong PinchBench and agentic workload scores. Price to $0.22/$0.85 on Jul 25 (p -12%, c +6%) [Aug 30] Price to $0.25/$0.80 (p +14%, c -6%)"
google/gemini-3.5-flash,Gemini 3.5 Flash,Google,Proprietary,1.50,9.00,1048576,2026-05-19,closed,Frontier,87,Near-Pro coding at Flash-tier cost. Parallel agentic execution. 1M ctx
google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,Proprietary,0.25,1.50,1048576,2026-05-07,closed,Frontier,75,GA high-efficiency multimodal. Text/image/video/audio. 1M ctx. Lightweight agentic
mistralai/mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,Proprietary,1.50,7.50,262144,2026-04-30,closed,Frontier,82,"128B dense. Agentic workflows, coding, complex reasoning. Text+image input"
qwen/qwen3.7-plus,Qwen3.7 Plus,Alibaba,Apache 2.0,0.32,1.28,1000000,2026-06-03,closed,Frontier,80,Cost-effective Qwen3.7 tier. Text+image input. 1M ctx. Closed-weight API
x-ai/grok-4.20,Grok 4.20,xAI,Proprietary,1.25,2.50,2000000,2026-03-31,closed,Frontier,85,Lowest hallucination rate. 2M ctx. Agentic tool calling
x-ai/grok-4.3,Grok 4.3,xAI,Proprietary,1.25,2.50,1000000,2026-04-30,closed,Frontier,86,Reasoning model. High factual accuracy. 1M ctx. Agentic workflows
x-ai/grok-build-0.1,Grok Build 0.1,xAI,Proprietary,1.00,2.00,256000,2026-05-20,closed,Specialized,75,Fast coding model for agentic SWE workflows. Interactive coding
xiaomi/mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,Proprietary,0.435,0.87,1050000,2026-04-22,closed,Frontier,83,Xiaomi flagship. Strong agentic + SWE. Top ClawEval/GDPVal/SWE-bench Pro scores. ~1M ctx
stepfun/step-3.7-flash,Step 3.7 Flash,StepFun,Proprietary,0.20,1.15,262144,2026-05-28,closed,Frontier,76,196B/11B MoE multimodal. Native image+video understanding. High-efficiency. ctx 256K->262K on Jul 29
kwaipilot/kat-coder-pro-v2,KAT-Coder-Pro V2,KwaiKAT,Proprietary,0.30,1.20,262144,2026-03-27,closed,Specialized,72,Enterprise-grade SWE and SaaS integration coding. Agentic coding strengths. ctx 256K->262K on Jul 29
meituan/longcat-2.0,LongCat-2.0,Meituan,MIT,0.3,1.2,1048756,2026-07-05,open,Frontier,84,1.6T/48B MoE. LongCat Sparse Attention. ~1M ctx. Trained on AI ASIC superpods. 35T tokens. MIT license. LIVE on OpenRouter at $0.30/$1.20
internscience/agents-a1,Agents-A1,InternScience,Apache 2.0,0,0,262144,2026-06-22,open,Self-hostable,55,35B MoE agentic VLM. Vision+text. Built on Qwen3.5 MoE. 262K ctx. 502 HF likes. Not on OpenRouter
kwaipilot/kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,KwaiKAT,Proprietary,0.74,2.96,262144,2026-07-10,closed,Specialized,75,Enterprise-grade SWE and SaaS integration coding. V2.5 update. Agentic coding strengths
kwaipilot/kat-coder-air-v2.5,KAT-Coder-Air V2.5,KwaiKAT,Proprietary,0.15,0.6,256000,2026-07-10,closed,Specialized,68,Air tier coding model. V2.5 update. Lighter SWE tasks. 256K ctx
z-ai/glm-5,Z.ai: GLM 5,z-ai,Apache 2.0,0.6,1.92,204800,2026-03-01,open,Frontier,87,GLM-5 base. 744B/40B MoE. Price down -37%/-25% to $0.60/$1.92 on Aug 16. ctx 202752->204800 on Jul 29
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,Apache 2.0,0.4,1.75,204800,2026-05-01,open,Self-hostable,78,GLM-4.7. Mid-tier Z.ai. ctx 202752->204800 on Jul 29
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,Apache 2.0,0.0605,0.4,200000,2026-05-01,open,Lightweight,68,Flash variant of GLM-4.7. Prompt -0.8% to $0.06 on Jul 28. ctx 200000->202752 on Jul 29 [Sep 17] Price p+1%/c+0% to $0.0605/$0.4 (from $0.06/$0.4; drift)
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,Apache 2.0,0.43,1.75,204800,2026-02-01,open,Self-hostable,76,GLM-4.6. ctx 204800. Price -9%/-9% to $0.50/$2.00 on Aug 18 Price drop -14%/-13% to $0.43/$1.75 on Aug 27 [Sep 19] Price up +16%/+14% to $0.5/$2.0 (from $0.43/$1.75; rebound) [Sep 20] Price down -14%/-12.5% to $0.43/$1.75 (from $0.5/$2.0; reverts Sep 19 rebound)
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,Apache 2.0,0.3,0.9,131072,2026-02-01,open,Self-hostable,74,Vision variant of GLM-4.6
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,Apache 2.0,0.6,2.2,131072,2025-11-01,open,Self-hostable,73,GLM-4.5 base
