id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
qwen/qwen3.7-max,Qwen3.7 Max,Alibaba,Apache 2.0,1.475,4.425,1000000,2026-06-01,closed,Frontier,84,Closed-weight API
qwen/qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,82,Closed-weight API
qwen/qwen3-max,Qwen3 Max,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,81,Closed-weight API
qwen/qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,Apache 2.0,0.65,3.25,1000000,2026-05-01,closed,Frontier,80,Closed-weight API
qwen/qwen3-235b-a22b-2507,Qwen3-235B-A22B-Instruct,Alibaba,Apache 2.0,0.09,0.55,262144,2026-07-01,open,Self-hostable,78,234B/7B MoE. Price -40%/-8% to $0.09/$0.55 on Aug 6 (back near pre-Aug-3 levels)
qwen/qwen3-coder-30b-a3b-instruct,Qwen3-Coder-30B-A3B,Alibaba,Apache 2.0,0.07,0.28,262144,2026-04-01,open,Lightweight,60,30B/3B MoE coding. Completion +4% to $0.28 on Aug 11. ctx 160K->262K on Jul 29
qwen/qwen3.5-9b,Qwen3.5-9B,Alibaba,Apache 2.0,0.10,0.15,262144,2026-03-01,open,Lightweight,50,9B dense
qwen/qwen3.5-27b,Qwen3.5-27B,Alibaba,Apache 2.0,0.195,1.56,262144,2026-03-01,open,Lightweight,58,"27B dense. Price reverses: prompt -25%, completion -40% to $0.20/$1.56 on Jul 24"
qwen/qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba,Apache 2.0,0.39,2.34,262144,2026-05-01,open,Frontier,83,397B/17B MoE. Price down -22%/-35% to $0.39/$2.34 on Aug 16
openai/gpt-oss-120b,GPT-OSS-120B,OpenAI,Apache 2.0,0.03,0.17,131072,2026-05-01,open,Self-hostable,65,120B/5B MoE. Prompt -19% to $0.03 on Aug 12 (completion steady $0.17). Cheapest API
openai/gpt-oss-20b,GPT-OSS-20B,OpenAI,Apache 2.0,0.03,0.13,131072,2026-05-01,open,Lightweight,55,20B/3B MoE. Completion -7% to $0.13 on Jul 29 (prompt steady at $0.03)
meta-llama/llama-4-scout,Llama 4 Scout,Meta,Llama 4 License,0.10,0.30,1310720,2026-04-01,open,Self-hostable,72,109B/17B MoE. OpenRouter ctx corrected 10M->1.31M on Jul 29
meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B,Meta,Llama 3 License,0.10,0.32,131072,2025-12-01,open,Lightweight,58,70B dense. Price -23%/-20% to $0.10/$0.32 on Aug 4
google/gemma-4-31b-it,Gemma 4 31B-IT,Google,Apache 2.0,0.10,0.34,262144,2026-04-01,open,Lightweight,56,31B dense multimodal. Price -29%/-15% to $0.10/$0.34 on Jul 30
nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,OpenMDW-1.1,0.085,0.4,1000000,2026-06-10,open,Self-hostable,70,120B/12B hybrid Mamba-Transformer MoE. 1M ctx. Fully open weights/datasets/recipes. Price crashed -72%/-56% to $0.085/$0.40 on Aug 10 (reverses Aug 9 spike; very volatile)
openai/gpt-5.5-pro,GPT-5.5 Pro,OpenAI,Proprietary,30.00,180.00,1050000,2026-06-01,closed,Frontier,98,Pro reasoning
openai/gpt-5.5,GPT-5.5,OpenAI,Proprietary,5.00,30.00,1050000,2026-06-01,closed,Frontier,95,Flagship
openai/gpt-5.4-pro,GPT-5.4 Pro,OpenAI,Proprietary,30.00,180.00,1050000,2026-05-01,closed,Frontier,94,Pro reasoning
openai/gpt-5.4,GPT-5.4,OpenAI,Proprietary,2.50,15.00,1050000,2026-05-01,closed,Frontier,91,Flagship
openai/gpt-5.2-pro,GPT-5.2 Pro,OpenAI,Proprietary,21.00,168.00,400000,2026-03-01,closed,Frontier,90,Pro reasoning
openai/gpt-5.2,GPT-5.2,OpenAI,Proprietary,1.75,14.00,400000,2026-03-01,closed,Frontier,87,Flagship
openai/gpt-5-pro,GPT-5 Pro,OpenAI,Proprietary,15.00,120.00,400000,2026-02-01,closed,Frontier,88,Pro reasoning
openai/gpt-5.6-sol-pro,GPT-5.6 Sol Pro,OpenAI,Proprietary,2.50,15.00,1050000,2026-06-01,closed,Frontier,93,Solid reasoning. Price -50%/-50% to $2.50/$15.00 on Aug 18
openai/gpt-5.6-sol,GPT-5.6 Sol,OpenAI,Proprietary,2.50,15.00,1050000,2026-06-01,closed,Frontier,92,Solid. Price -50%/-50% to $2.50/$15.00 on Aug 18
openai/gpt-5.6-terra-pro,GPT-5.6 Terra Pro,OpenAI,Proprietary,2.0,12.0,1050000,2026-06-01,closed,Frontier,91,Terra reasoning. Price +100%/+100% to $2.00/$12.00 on Aug 18 (reverses Aug 1 cut)
openai/gpt-5.6-terra,GPT-5.6 Terra,OpenAI,Proprietary,2.0,12.0,1050000,2026-06-01,closed,Frontier,89,Terra. Price +100%/+100% to $2.00/$12.00 on Aug 18 (reverses Aug 1 cut)
openai/o3-pro,O3 Pro,OpenAI,Proprietary,20.00,80.00,200000,2026-04-01,closed,Frontier,92,Reasoning
openai/o3-deep-research,O3 Deep Research,OpenAI,Proprietary,10.00,40.00,200000,2026-04-01,closed,Specialized,85,Research
anthropic/claude-opus-4.8-fast,Claude Opus 4.8 Fast,Anthropic,Proprietary,10.00,50.00,1000000,2026-06-01,closed,Frontier,96,Fast Opus
anthropic/claude-opus-4.8,Claude Opus 4.8,Anthropic,Proprietary,5.00,25.00,1000000,2026-06-01,closed,Frontier,95,Flagship Opus
anthropic/claude-opus-4.7-fast,Claude Opus 4.7 Fast,Anthropic,Proprietary,30.00,150.00,1000000,2026-05-01,closed,Frontier,94,Fast Opus
anthropic/claude-opus-4.7,Claude Opus 4.7,Anthropic,Proprietary,5.00,25.00,1000000,2026-05-01,closed,Frontier,93,Flagship Opus
anthropic/claude-opus-4.6,Claude Opus 4.6,Anthropic,Proprietary,5.00,25.00,1000000,2026-04-01,closed,Frontier,92,Flagship Opus. Context expanded to 1M
anthropic/claude-fable-5,Claude Fable 5,Anthropic,Proprietary,10.00,50.00,1000000,2026-06-01,closed,Frontier,91,Fable tier
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,Proprietary,3.00,15.00,1000000,2026-06-01,closed,Frontier,89,Sonnet flagship
anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,Proprietary,3.00,15.00,1000000,2026-05-01,closed,Frontier,87,Sonnet
anthropic/claude-sonnet-5,Claude Sonnet 5,Anthropic,Proprietary,2.00,10.00,1000000,2026-06-01,closed,Frontier,85,Sonnet
x-ai/grok-4.5,Grok 4.5,xAI,Proprietary,2.00,6.00,500000,2026-07-08,closed,Frontier,88,xAI smartest model. Frontier coding and STEM
qwen/qwen3.6-flash,Qwen3.6 Flash,Alibaba,Apache 2.0,0.1875,1.125,1000000,2026-06-01,closed,Frontier,78,Flash variant. 1M ctx. Closed-weight API
qwen/qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba,Apache 2.0,0.14,1,262144,2026-06-01,open,Lightweight,64,35B/3B MoE. Price prompt -7% to $0.14 on Aug 18
qwen/qwen3.6-27b,Qwen3.6-27B,Alibaba,Apache 2.0,0.3,2,262144,2026-06-01,open,Lightweight,60,27B dense. Price -52%/-33% to $0.289/$2.40 on Aug 18. Completion -17% to $0.30/$2.00 on Aug 19
qwen/qwen3.6-plus,Qwen3.6 Plus,Alibaba,Apache 2.0,0.325,1.95,1000000,2026-06-01,closed,Frontier,79,Plus tier. 1M ctx. Closed-weight API
qwen/qwen3.5-plus-20260420,Qwen3.5 Plus,Alibaba,Apache 2.0,0.30,1.80,1000000,2026-04-01,closed,Frontier,77,Plus tier. 1M ctx. Closed-weight API
qwen/qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,Apache 2.0,0.25,1.25,262144,2026-03-01,open,Lightweight,62,"35B/3B MoE. Price up +79%/+25% to $0.25/$1.25 on Aug 13 Price p-10%/+44% to $0.225/$1.80 on Aug 14 (prompt falls, completion jumps). Completion -31% to $0.25/$1.25 on Aug 19, reverting Aug 14 upswing"
qwen/qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,Apache 2.0,0.26,2.08,262144,2026-03-01,open,Self-hostable,75,122B/10B MoE. Single 96GB GPU feasible. Price +12%/+15% to $0.29/$2.40 on Aug 7 (creeps back up after Aug 4 cut). Price -10%/-13% to $0.26/$2.08 on Aug 19
qwen/qwen3.5-flash-02-23,Qwen3.5 Flash,Alibaba,Apache 2.0,0.065,0.26,1000000,2026-02-01,closed,Frontier,74,Flash tier. 1M ctx. Closed-weight API
qwen/qwen3.5-plus-02-15,Qwen3.5 Plus (Feb),Alibaba,Apache 2.0,0.26,1.56,1000000,2026-02-01,closed,Frontier,76,Plus tier. 1M ctx. Closed-weight API
inclusionai/ring-2.6-1t,Ring-2.6-1T,inclusionAI,MIT,0.075,0.625,262144,2026-05-08,open,Self-hostable,72,1T/63B MoE. Coding agent. 262K ctx
minimax/minimax-m3,MiniMax M3,MiniMax AI,other,0.30,1.20,1048576,2026-05-31,open,Frontier,76,428B MoE multimodal. 1M ctx
nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,OpenMDW-1.1,0.6,3.6,512288,2026-06-03,open,Self-hostable,80,550B/55B hybrid Mamba-Transformer MoE. Price +20%/+64% to $0.60/$3.60 on Aug 2 (reverses Aug 1 drop)
nex-agi/nex-n2-pro,Nex-N2-Pro,Nex AGI,Apache 2.0,0.25,1.00,262144,2026-06-08,open,Frontier,78,397B/17B MoE multimodal. Built on Qwen3.5
moonshotai/kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,other,0.71,3.5,262144,2026-06-12,open,Frontier,85,1T/32B MoE coding model. Native multimodal. Price down -4%/-3% to $0.67/$3.40 on Aug 13 Price up +6%/+3% to $0.71/$3.50 on Aug 14
poolside/laguna-xs-2.1,Laguna XS 2.1,Poolside,OpenMDW-1.1,0.06,0.12,262144,2026-07-02,open,Lightweight,58,33B/3B MoE coding agent
tencent/hy3,Hy3,Tencent,Apache 2.0,0.132,0.528,262144,2026-07-06,open,Self-hostable,77,"295B/21B MoE. 192 experts. Configurable reasoning. Price down -30%/-27.5% on Jul 21, further -6%/-9% on Jul 24"
openai/gpt-5.6-luna,GPT-5.6 Luna,OpenAI,Proprietary,0.2,1.2,1050000,2026-07-09,closed,Frontier,88,Fast cost-efficient GPT-5.6 tier. 1.05M ctx. Price +100%/+100% to $0.20/$1.20 on Aug 17 (reverts Aug 1 cut)
openai/gpt-5.6-luna-pro,GPT-5.6 Luna Pro,OpenAI,Proprietary,0.2,1.2,1050000,2026-07-09,closed,Frontier,90,Luna with pro reasoning mode. Price +100%/+100% to $0.20/$1.20 on Aug 17 (reverts Aug 1 cut)
moonshotai/kimi-k2.6,Kimi K2.6,Moonshot AI,other,0.646,2.72,262144,2026-04-20,open,Frontier,83,1T/32B MoE multimodal coding model. Next-gen from K2.7. Native coding in Python/Rust/Go. Price +4%/+4% to $0.5605/$2.36 on Aug 17 (mild uptick). Price +15%/+15% to $0.646/$2.72 on Aug 19 (mild uptick)
google/gemma-4-26b-a4b-it,Gemma 4 26B A4B,Google,Apache 2.0,0.07,0.34,262144,2026-04-03,open,Lightweight,54,25.2B/3.8B MoE. Near-31B quality at fraction of cost. 14M HF downloads. Price down -42%/-15% to $0.07/$0.34 on Aug 17 (reverses Aug 10 spike)
poolside/laguna-m.1,Laguna M.1,Poolside,Apache 2.0,0.20,0.40,262144,2026-04-28,open,Frontier,76,Flagship coding agent model. Complex SWE tasks. 256K ctx
nex-agi/nex-n2-mini,Nex-N2-Mini,Nex AGI,Apache 2.0,0.025,0.10,262144,2026-06-24,open,Lightweight,50,Open agentic MoE. Text+image input. Coding and tool use. Ultra-cheap
ibm-granite/granite-4.1-8b,Granite 4.1 8B,IBM,Apache 2.0,0.05,0.10,131072,2026-04-30,open,Lightweight,45,8B dense. Enterprise tasks. 131K ctx. 1M HF downloads
inclusionai/ling-2.6-1t,Ling-2.6-1T,inclusionAI,MIT,0.075,0.625,262144,2026-04-23,open,Self-hostable,72,1T/63B MoE instant model. Fast execution for agents. Sister to Ring-2.6-1T
inclusionai/ling-2.6-flash,Ling-2.6-Flash,inclusionAI,MIT,0.01,0.03,262144,2026-04-21,open,Lightweight,48,104B/7.4B MoE. Ultra-cheap at $0.01/$0.03/M. Fast agent responses
arcee-ai/trinity-large-thinking,Trinity Large Thinking,Arcee AI,other,0.22,0.85,262144,2026-04-01,open,Self-hostable,65,"Open reasoning model. Strong PinchBench and agentic workload scores. Price to $0.22/$0.85 on Jul 25 (p -12%, c +6%)"
google/gemini-3.5-flash,Gemini 3.5 Flash,Google,Proprietary,1.50,9.00,1048576,2026-05-19,closed,Frontier,87,Near-Pro coding at Flash-tier cost. Parallel agentic execution. 1M ctx
google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,Proprietary,0.25,1.50,1048576,2026-05-07,closed,Frontier,75,GA high-efficiency multimodal. Text/image/video/audio. 1M ctx. Lightweight agentic
mistralai/mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,Proprietary,1.50,7.50,262144,2026-04-30,closed,Frontier,82,"128B dense. Agentic workflows, coding, complex reasoning. Text+image input"
qwen/qwen3.7-plus,Qwen3.7 Plus,Alibaba,Apache 2.0,0.32,1.28,1000000,2026-06-03,closed,Frontier,80,Cost-effective Qwen3.7 tier. Text+image input. 1M ctx. Closed-weight API
x-ai/grok-4.20,Grok 4.20,xAI,Proprietary,1.25,2.50,2000000,2026-03-31,closed,Frontier,85,Lowest hallucination rate. 2M ctx. Agentic tool calling
x-ai/grok-4.3,Grok 4.3,xAI,Proprietary,1.25,2.50,1000000,2026-04-30,closed,Frontier,86,Reasoning model. High factual accuracy. 1M ctx. Agentic workflows
x-ai/grok-build-0.1,Grok Build 0.1,xAI,Proprietary,1.00,2.00,256000,2026-05-20,closed,Specialized,75,Fast coding model for agentic SWE workflows. Interactive coding
xiaomi/mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,Proprietary,0.435,0.87,1050000,2026-04-22,closed,Frontier,83,Xiaomi flagship. Strong agentic + SWE. Top ClawEval/GDPVal/SWE-bench Pro scores. ~1M ctx
stepfun/step-3.7-flash,Step 3.7 Flash,StepFun,Proprietary,0.20,1.15,262144,2026-05-28,closed,Frontier,76,196B/11B MoE multimodal. Native image+video understanding. High-efficiency. ctx 256K->262K on Jul 29
kwaipilot/kat-coder-pro-v2,KAT-Coder-Pro V2,KwaiKAT,Proprietary,0.30,1.20,262144,2026-03-27,closed,Specialized,72,Enterprise-grade SWE and SaaS integration coding. Agentic coding strengths. ctx 256K->262K on Jul 29
meituan/longcat-2.0,LongCat-2.0,Meituan,MIT,0.3,1.2,1048756,2026-07-05,open,Frontier,84,1.6T/48B MoE. LongCat Sparse Attention. ~1M ctx. Trained on AI ASIC superpods. 35T tokens. MIT license. LIVE on OpenRouter at $0.30/$1.20
internscience/agents-a1,Agents-A1,InternScience,Apache 2.0,0,0,262144,2026-06-22,open,Self-hostable,55,35B MoE agentic VLM. Vision+text. Built on Qwen3.5 MoE. 262K ctx. 502 HF likes. Not on OpenRouter
kwaipilot/kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,KwaiKAT,Proprietary,0.74,2.96,256000,2026-07-10,closed,Specialized,75,Enterprise-grade SWE and SaaS integration coding. V2.5 update. Agentic coding strengths
kwaipilot/kat-coder-air-v2.5,KAT-Coder-Air V2.5,KwaiKAT,Proprietary,0.15,0.6,256000,2026-07-10,closed,Specialized,68,Air tier coding model. V2.5 update. Lighter SWE tasks. 256K ctx
z-ai/glm-5,Z.ai: GLM 5,z-ai,Apache 2.0,0.6,1.92,204800,2026-03-01,open,Frontier,87,GLM-5 base. 744B/40B MoE. Price down -37%/-25% to $0.60/$1.92 on Aug 16. ctx 202752->204800 on Jul 29
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,Apache 2.0,0.4,1.75,204800,2026-05-01,open,Self-hostable,78,GLM-4.7. Mid-tier Z.ai. ctx 202752->204800 on Jul 29
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,Apache 2.0,0.0600,0.4,202752,2026-05-01,open,Lightweight,68,Flash variant of GLM-4.7. Prompt -0.8% to $0.06 on Jul 28. ctx 200000->202752 on Jul 29
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,Apache 2.0,0.50,2.00,204800,2026-02-01,open,Self-hostable,76,GLM-4.6. ctx 204800. Price -9%/-9% to $0.50/$2.00 on Aug 18
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,Apache 2.0,0.3,0.9,131072,2026-02-01,open,Self-hostable,74,Vision variant of GLM-4.6
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,Apache 2.0,0.6,2.2,131072,2025-11-01,open,Self-hostable,73,GLM-4.5 base
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,Apache 2.0,0.269,0.4,163840,2026-05-01,open,Self-hostable,80,V3.2 update. 671B/37B MoE. Price +3.5%/+5.3% to $0.269/$0.40 on Aug 9
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,Apache 2.0,0.27,0.41,163840,2026-05-01,open,Self-hostable,81,V3.2 experimental
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,Apache 2.0,0.25,0.95,163840,2026-03-01,open,Self-hostable,78,V3.1 chat
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,Apache 2.0,0.27,1.00,163840,2026-03-01,open,Self-hostable,77,V3.1 Terminus. ctx 131K->163K on Jul 29. Completion +5% to $1.00 on Aug 17
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,Apache 2.0,0.05,0.2,262144,2026-06-01,open,Lightweight,55,30B/3B hybrid Mamba-Transformer. Nano tier
nvidia/nemotron-3.5-lightning-30b-a3b,NVIDIA: Nemotron 3.5 Lightning,nvidia,OpenMDW-1.1,0.10,0.25,262144,2026-08-04,open,Lightweight,58,"Nemotron 3.5 Lightning 30B/3B MoE. Nemotron-H arch (52 layers, 6 experts/tok, latent-MoE). High-throughput agentic + specialized workloads. Open weights on HF (BF16 + NVFP4). GGUF quants (ggml-org, bartowski, unsloth) + MLX dropped Aug 11-12. 19K BF16 downloads, 182 likes. LIVE on OpenRouter at $0.10/$0.25"
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,Apache 2.0,0.45,2.25,262144,2026-03-01,open,Frontier,80,1T/32B MoE. Predecessor to K2.6. Price -21%/-21% to $0.45/$2.25 on Aug 19
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,Apache 2.0,0.6,2.5,262144,2026-05-01,open,Frontier,82,Thinking variant of Kimi K2
tencent/hy3-preview,Tencent: Hy3 preview,tencent,Apache 2.0,0.18,0.60,262144,2026-07-01,open,Self-hostable,74,Hy3 preview. 295B/21B MoE. Price up +186%/+186% to $0.18/$0.60 on Aug 16 (preview now above Hy3 base $0.132/$0.528; likely deprecation pricing)
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,Apache 2.0,0.14,0.57,131072,2026-03-01,open,Self-hostable,68,Hunyuan A13B. MoE
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,Apache 2.0,0.13,0.4,131072,2026-06-01,open,Lightweight,62,Hermes 4 70B. Fine-tuned Llama
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,Apache 2.0,1.0,3.0,131072,2026-06-01,open,Frontier,80,Hermes 4 405B. Fine-tuned Llama 405B
mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,Apache 2.0,0.4,2.0,262144,2026-05-01,open,Self-hostable,72,Devstral coding model
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,Apache 2.0,0.5,1.5,262144,2026-05-01,open,Frontier,82,Mistral Large Dec 2026
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,Apache 2.0,0.2,0.2,262144,2026-05-01,open,Lightweight,58,Ministral 14B
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,Apache 2.0,0.3,0.9,256000,2026-04-01,open,Lightweight,70,Codestral coding model
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,Apache 2.0,0.42,1.25,123000,2026-04-01,open,Frontier,76,Ernie 4.5 VL. 424B/47B MoE multimodal. ctx 131K->123K on Jul 30
google/gemma-3-27b-it,Google: Gemma 3 27B,google,Apache 2.0,0.08,0.45,262144,2025-06-01,open,Lightweight,52,"Gemma 3 27B. Older gen. Prompt -20%, completion +50% to $0.08/$0.45 on Jul 24. ctx 131K->262K on Jul 29"
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,Apache 2.0,0.2,0.8,1048576,2026-04-01,open,Self-hostable,74,Llama 4 Maverick. 400B/17B MoE. 1M ctx. Completion +15% to $0.80 on Aug 16 (prompt steady $0.20)
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,Apache 2.0,0.18,0.18,1048576,2026-04-01,open,Specialized,40,Llama Guard 4 safety model. ctx 164K->1M on Jul 29
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,Apache 2.0,0.21,1.90,262144,2026-05-01,open,Frontier,82,Qwen3 VL 235B. Vision-language. ctx 262K. Price prompt -19% to $0.21 (completion +83% to $1.90) on Aug 18
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,Apache 2.0,0.40,4.00,131072,2026-05-01,open,Frontier,84,Qwen3 VL 235B thinking. Prompt -59% back to $0.40 on Aug 7 (completion +1% to $4.00; reverses Aug 6 +145% spike)
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,Apache 2.0,0.104,0.416,131072,2026-05-01,open,Lightweight,68,Qwen3 VL 32B. ctx 262K->131K on Jul 29
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,Apache 2.0,0.10,1.1,262144,2026-06-01,open,Self-hostable,72,Qwen3 Next 80B/3B. Prompt +11% to $0.10 on Aug 13 (completion steady at $1.10)
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,Apache 2.0,0.15,1.20,262144,2026-06-01,open,Self-hostable,74,Qwen3 Next 80B thinking. Price +54% to $0.15/$1.20 on Jul 29 (reverses Jul 25 drop)
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,Apache 2.0,0.195,0.975,1000000,2026-06-01,open,Frontier,73,Qwen3 Coder Flash. 1M ctx. Closed-weight API
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,Apache 2.0,0.3,1.0,262144,2026-05-01,open,Self-hostable,78,Qwen3 Coder base. OpenRouter ctx 1M->262K on Jul 29
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,Apache 2.0,0.0481,0.193,262144,2026-07-01,open,Lightweight,62,Qwen3 30B A3B July 2026. Price -52%/-36% to $0.048/$0.193 on Jul 26
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,Apache 2.0,0.20,2.40,81920,2026-07-01,open,Lightweight,64,Qwen3 30B thinking July 2026. Price +54% to $0.20/$2.40 on Jul 29. Context cut 131K->82K
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,Apache 2.0,0.23,2.3,262144,2026-07-01,open,Frontier,82,Qwen3 235B thinking July 2026. Price -23%/-23% to $0.23/$2.30 on Aug 1 (reverses Jul 20 doubling)
qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,Apache 2.0,0.08,0.28,131072,2025-12-01,open,Lightweight,65,Qwen3 32B dense
qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,Apache 2.0,0.12,0.24,131072,2025-12-01,open,Lightweight,55,Qwen3 14B dense. Price cut -47%/-74% to $0.12/$0.24 on Aug 10 (prompt back near Jul 22 low)
qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,Apache 2.0,0.117,0.455,131072,2025-12-01,open,Lightweight,50,Qwen3 8B dense
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,Apache 2.0,0.3,2.5,1000000,2026-05-01,open,Self-hostable,65,Nova 2 Lite. 1M ctx
